product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
"Weyauwega, Shredded Cheddar Cheese",Weyauwega Star Dairy Inc.,United States,28 g (1 INCH CUBE | ABOUT),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Creamy Sharp Cold Pack Cheese Food,Weyauwega Star Dairy,United States,31 g (2 Tbsp),e,1351,0,25.81,14.52,0,0,0,0,0.081,12.9,12.9,0,19.35,1.31064,0.516,0,0.484,0,0,0,0
Creamy Port Wine Cold Pack Cheese Food,Weyauwega,United States,31 g (2 Tbsp),e,1351,0,25.81,14.52,0,0,0,0,0.081,12.9,12.9,0,19.35,1.31064,0.516,0,0.484,0,0,0,0
Yellow Cheddar Cheese Curds,Weyauwega Cheese,United States,28 g (1 INCH CUBE | ABOUT),e,1644,0,28.57,17.86,0,0,0,0,0.107,3.57,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
"Weyauwega, White Cheddar Cheese Curds",Weyauwega Star Dairy Inc.,United States,28 g (1 INCH CUBE | ABOUT),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
"Weyauwega Cheese, Mixed Cheddar Cheese Curds",Weyauwega Star Dairy Inc.,United States,28 g (1 INCH CUBE | ABOUT),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
"Weyauwega, Cheese Curds, Garlic And Dill",Weyauwega Star Dairy Inc.,United States,28 g (1 INCH CUBE | ABOUT),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
"Hayden's Farmstead Cheese, Shredded Parmesan Cheese",Weyauwega Star Dairy Inc.,United States,28 g (0.25 CUP | ABOUT),e,1343,0,21.43,14.29,0,0,0,0,0.071,3.57,0,0,32.14,2.35966,0.929,0,0.893,0,0,0,0
"Hayden's Farmstead Cheese, Mild Cheddar Cheese",Weyauwega Star Dairy Inc.,United States,28 g (0.25 CUP SERVINGS | ABOUT),e,1644,0,32.14,21.43,0,0,0,0,0.107,0,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
Havarti Cheese,Hayden's Farmstead Cheese,United States,"28 g (1 "" CUBE | ABOUT)",e,1795,0,35.71,25,0,0,0,0,0.089,0,0,0,17.86,1.36144,0.536,0,0.714,0,0,0,0
Havarti Cheese With Dill,Weyauwega Star Dairy Inc. ,United States,"28 g (1 "" CUBE | ABOUT)",e,1795,0,35.71,25,0,0,0,0,0.089,0,0,0,17.86,1.36144,0.536,0,0.714,0,0,0,0
"Hayden's Farmstead Cheese, Monster Cheese",Weyauwega Star Dairy Inc.,United States,28 g (0.25 CUP | ABOUT),e,1494,0,28.57,17.86,0,0,0,0,0.089,0,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Pepper Jack Cheese,Weyauwega Star Dairy Inc.,United States,28 g (1 ONZ),e,1494,0,28.57,17.86,0,0,0,0,0.089,0,0,0,25,1.36144,0.536,0,0.714,0,0,0,0
"Hayden's Farmstead Cheese, Grated Parmesan Cheese",Weyauwega Star Dairy Inc.,United States,28 g (0.25 CUP | ABOUT),e,1343,0,21.43,14.29,0,0,0,0,0.071,3.57,0,0,32.14,2.35966,0.929,0,0.893,0,0,0,0
"Hayden's Farmstead Cheese, Grated Romano Chesse",Weyauwega Star Dairy Inc.,United States,28 g (1 ONZ),e,1343,0,17.86,12.5,0,0,0,0,0.071,3.57,3.57,0,32.14,2.63144,1.036,0,0.893,0,0,0,0
"Weyauwega, Grated Parmesan Cheese",Weyauwega Star Dairy Inc.,United States,28 g (0.25 CUP | ABOUT),e,1343,0,21.43,14.29,0,0,0,0,0.071,3.57,0,0,32.14,2.35966,0.929,0,0.893,0,0,0,0
"Weyauwega, Smoky Bacon Cold Pack Cheese Spread",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,22.58,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.6383,0.645,0,0.484,0,0,0,0
"Weyauwega, Sharp Cheddar Cheese",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,22.58,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.55702,0.613,0,0.484,0,0,0,0
"Weyauwega, Cheese Spread, Garlic",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,22.58,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.55702,0.613,0,0.484,0,0,0,0
"Weyauwega, Horseradish Cheddar Cold Pack Cheese Spread",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,25.81,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.55702,0.613,0,0.484,0,0,0,0
"Weyauwega, Cold Pack Cheese Spread",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,22.58,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.55702,0.613,0,0.484,0,0,0,0
"Weyauwega Cheese, Pepper Jack Cold Pack Cheese Spread",Weyauwega Star Dairy Inc.,United States,31 g (2 Tbsp),e,1351,0,22.58,14.52,0,0,0,0,0.081,12.9,12.9,0,16.13,1.8034,0.71,0,0.484,0,0.00116,0,0
"Dairy, Shredded Pizza Cheese Blend","Star,  Weyauwega Star Dairy Inc.",United States,28 g (0.25 cup),e,1343,0,21.43,14.29,0,0,0,0,0.071,7.14,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Ultra Cheesy Burgers Patties,Tsd Sales & Distribution,United States,151 g (1 PIECE),e,1276,0,25.83,11.92,0,0,0,0.66,0.063,2.65,0,0,15.23,1.54686,0.609,0,0.099,0,0.00119,0,0
"Briannas, Rich Poppy Seed Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2230,0,46.67,3.33,0,0,0,0,0,23.33,23.33,0,0,1.86182,0.733,0,0,0,0,0,0
"Briannas, Home Style Zesty French Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2092,0,50,3.33,0,0,0,0,0,13.33,13.33,0,0,2.032,0.8,0,0,0,0,0,0
"Briannas', Home Style Honey Mustard Dressing, Dijon",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2092,0,46.67,3.33,0,0,0,0,0,26.67,23.33,0,0,1.44018,0.567,0,0,0,0.0012,0,0
"Briannas, Creamy Blue Cheese Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,1674,0,36.67,5,0,0,0,0,0.017,16.67,13.33,0,3.33,2.11582,0.833,0,0.133,0,0,0,0
"Brianna's, Vinaigrette",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,1674,0,23.33,1.67,0,0,0,0,0,46.67,46.67,0,0,3.556,1.4,0,0,0,0,0,0
"Briannas, Home Style Saucy Dressing, Ginger Mandarin",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2092,0,46.67,3.33,0,0,0,0,0,26.67,26.67,0,0,2.87782,1.133,0,0,0,0,0,0
"Briannas, Home Style Creamy Balsamic Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2230,0,56.67,3.33,0,0,0,0,0,20,16.67,0,0,2.45618,0.967,0,0,0,0,0,0
"Brianna's, Classic Buttermilk Ranch Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,2230,0,56.67,5,0,0,0,0,0.033,6.67,6.67,0,3.33,2.36982,0.933,0,0.067,0,0,0,0
"Briannas, Italian Vinaigrette Dressing",Del Sol Food Company  Inc.,United States,30 ml (2 Tbsp),e,1954,0,50,6.67,0,0,0,0,0,6.67,6.67,0,0,2.20218,0.867,0,0,0,0,0,0
"Pork Sausage, Hot",Esskay,United States,42 g (1.5 oz),e,2293,0,59.52,19.05,0,0,0,0,0.119,0,0,0,19.05,2.41808,0.952,0,0.048,0,0.00086,0,0
10 Beef Franks,Esskay  Inc.,United States,45 g (45 g),e,1301,0,28.89,11.11,0,0,0,1.11,0.056,4.44,2.22,0,8.89,2.20218,0.867,0,0,0,0.0008,0,0
"Franks, Made With Turkey And Pork",Esskay  Inc.,United States,56 g (56 g),e,1197,0,26.79,8.04,0,0,0,0,0.08,10.71,1.79,0,8.93,2.44856,0.964,0,0.107,0,0.00129,0,0
Sliced Bacon,Esskay,United States,14 g (14 g),e,2092,0,42.86,14.29,0,0,0,0,0.143,0,0,0,35.71,4.17322,1.643,0,0,0,0.00257,0,0
Sliced Bacon,Esskay,United States,14 g (14 g),e,2092,0,42.86,14.29,0,0,0,0,0.143,0,0,0,35.71,2.90322,1.143,0,0,0,0.00257,0,0
Thin Silced Garlic Toast,New York,United States,42 g (42 g),e,1795,0,28.57,10.71,0,0,0,0,0,35.71,0,2.4,4.76,1.69418,0.667,0,0,0,0,0,0
Chorizo Sausage,Ole Mexican Foods,United States,70 g (2.5 oz),e,1134,0,25.71,8.57,0,0,0,0,0.064,2.86,0,0,12.86,2.17678,0.857,0,0.029,0,0.00103,0,0
"Verole, Quesadilla, Authentic Mexican Shredded Melting Cheese",Ole Mexican Foods  Inc.,United States,28 g (1 ONZ),e,1343,0,21.43,10.71,0,0,0,0,0.054,7.14,0,0,25,1.99644,0.786,0,0.714,0,0,0,0
"Cheese Dip, Medium",Ole Mexican Foods,United States,15 ml (1 CONTAINER),e,1117,0,20,13.33,0,0,0,0,0.04,6.67,0,0,13.33,2.71018,1.067,0,0.4,0,0,0,0
"La Banderita, Southwestern Style Mild Cheese Dip",Ole Mexican Foods  Inc.,United States,15 ml (1 Tbsp),e,1117,0,20,13.33,0,0,0,0,0.04,6.67,0,0,13.33,2.71018,1.067,0,0.4,0,0,0,0
"Cheese Dip, Mild",Ole Mexican Foods,United States,15 ml (1 Tbsp),e,1117,0,20,13.33,0,0,0,0,0.04,6.67,0,0,13.33,2.71018,1.067,0,0.4,0,0,0,0
"Verole, Cotija, Mexican Style Aged Grated Cheese",Ole Mexican Foods  Inc.,United States,28 g (0.25 cup),e,1494,0,28.57,12.5,0,0,0,0,0.089,7.14,7.14,0,25,3.35534,1.321,0,0.536,0,0,0,0
Chocolate Leather,Shufra Chocolate & Food Corp.,United States,14 g (1 BAR),e,1494,0,10.71,7.14,0,0,0,0,0,71.43,35.71,0,0,0.45466,0.179,0,0,0,0,0,0
"Vegetable Oil Spread, Cinnamon","Country Crock,  Unilever",United States,11 g (1 Tbsp),e,2280,0,54.55,13.64,13.64,27.27,0,0,0,27.27,27.27,0,0,1.03886,0.409,0,0,0,0,0,0
Honey Spread,"Country Crock,  Unilever",United States,11 g (1 Tbsp),e,2661,0,54.55,13.64,13.64,27.27,0,0,0,27.27,27.27,0,0,1.03886,0.409,0,0,0,0,0,0
"Country Crock Calcium Plus Vitamin D, 39% Vegetable Oil Spread","Shedd's Spread,Country Crock,Unilever",United States,1 tbsp. (14 g),e,1490,0,35.7,10.7,0,0,0,0,0,0,0,0,0,1.72,0.679,0,0.714,0,0,0,0
Country Crock Original 53% Vegetable Oil Spread ,"Shedd's Spread,Country Crock,Unilever",United States,1 Tbsp (14 g),e,2090,0,50,14.3,10.7,28.6,0,0,0,0,0,0,0,1.81,0.714,0,0,0,0,0,0
Spreadable Double Butter With Canola Oil And Calcium,Country Crock,United States,14 g (1 Tbsp),e,2987,0,78.57,28.57,32.14,14.29,0,0,0.107,0,0,0,0,1.99644,0.786,0,0.714,0,0,0,0
Bratwurst-Original Old World Saisage,Chef Martin,United States,85 g (85 g),e,1230,0,25.88,9.41,0,0,0,0,0.065,1.18,0,0,14.12,1.88214,0.741,0,0,0,0.00085,0,0
Jalapeno Cheddar Bratwurst Sausage,Chef Martin,United States,85 g (85 g),e,1377,0,28.24,10.59,0,0,0,0,0.065,1.18,0,0,15.29,1.73228,0.682,0,0.071,0,0.00085,0,0
Bauernwurst Smoked Garlic Sausage,Chef Martin,United States,85 g (85 g),e,1527,0,34.12,11.76,0,0,0,0.59,0.065,1.18,0,0,12.94,2.80924,1.106,0,0.024,0,0.00085,0,0
Famous Polish Sausage,Makowski's Real Sausage,United States,99 g (1 LINK),e,1435,0,30.3,10.1,0,0,0,0,0.071,2.02,2.02,0,16.16,3.59156,1.414,0,0.04,0,0.00182,0,0
Andouille Sausage,Makowski'D Real Sausage,United States,113 g (1 LINK),e,1222,0,24.78,8.85,0,0,0,0,0.062,1.77,0,0.9,16.81,2.11328,0.832,0,0.035,0,0.00096,0,0
Red Hot Spicy Sausage,Makowski's Real Sausage,United States,57 g (1 LINK),e,1029,0,19.3,6.14,0,0,0,0,0.061,3.51,1.75,0,15.79,2.76352,1.088,0,0,0,0.00126,0,0
Homestyle Shortbread Cookies,Archway,United States,33 g (33 g),e,2280,0,30.3,18.18,9.09,1.52,0,0,0.061,60.61,21.21,3,3.03,0.92456,0.364,0,0,0,0.00218,0,0
"Soft Rocky Road Cookies, Chocolate",Archway,United States,33 g (1 COOKIE),e,1904,0,21.21,9.09,6.06,3.03,0,0,0.015,60.61,33.33,3,6.06,0.61468,0.242,0,0,0,0.00436,0,0
"Archway, Bells & Stars Cookies",Snyder's-Lance  Inc.,United States,30 g (3 COOKIES),e,2092,0,23.33,10,8.33,5,0,0,0.033,66.67,30,3.3,6.67,0.93218,0.367,0,0,0,0.0024,0,0
Specialities Wedding Cake,Archway,United States,35 g (35 g),e,2151,0,25.71,11.43,10,2.86,0,0,0,65.71,42.86,2.9,2.86,0.36322,0.143,0,0,0,0.00206,0,0
Specialities Cashew Nougat,,United States,30 g (30 g),e,2230,0,33.33,13.33,13.33,3.33,0,0,0,60,33.33,0,6.67,0.46482,0.183,0,0,0,0.0024,0,0
"Cookies, Cherry Chip Nougat",Archway,United States,33 g (3 COOKIES),e,2280,0,30.3,15.15,10.61,3.03,0,0,0,63.64,36.36,0,3.03,0.57658,0.227,0,0,0,0.00218,0,0
Specialties Chocolate Chip Bites,,United States,30 g (30 g),e,2230,0,30,15,10,3.33,0,0,0,63.33,36.67,3.3,3.33,0.33782,0.133,0,0,0,0.0024,0,0
"Cookies, Soft Chocolate Chip",Archway,United States,32 g (32 g),e,1833,0,21.88,10.94,6.25,1.56,0,0,0.016,65.62,34.38,3.1,3.12,0.67564,0.266,0,0,0,0.00225,0,0
"Archway, Seasonal Batch Crispy Cookies, Pink Lemonade",Snyder's-Lance  Inc.,United States,30 g (4 COOKIES),e,2092,0,23.33,11.67,8.33,1.67,0,0,0,66.67,30,0,3.33,0.59182,0.233,0,0,0,0.0024,0,0
Summer Sugar Cookies,Archway,United States,33 g (4 COOKIES),e,2029,0,24.24,9.09,9.09,4.55,0,0,0.03,66.67,30.3,3,6.06,0.92456,0.364,0,0,0,0.00218,0,0
"Cookie Chips, Cinnamon Sugar",Archway,United States,28 g (28 g),e,2092,0,25,16.07,8.93,0,0,0,0.125,67.86,67.86,3.6,3.57,1.36144,0.536,0,0.071,0,0.00129,0,0
Brown Sugar Oatmeal Cookie Chips,,United States,28 g (28 g),e,1941,0,21.43,12.5,7.14,0,0,0,0.107,71.43,39.29,3.6,7.14,1.17856,0.464,0,0,0,0.00257,0,0
Seasonal Batch Crispy Spring Sugar Cookies,Archway,United States,29 g (3 COOKIES),e,2021,0,24.14,10.34,8.62,5.17,0,0,0.017,65.52,27.59,0,6.9,0.8763,0.345,0,0,0,0.00248,0,0
"Archway, Specialties Mini Shortbread Cookies, Salted Caramel",Snyder's-Lance  Inc.,United States,32 g (4 COOKIES),e,2222,0,31.25,18.75,9.38,1.56,0,0,0.062,62.5,31.25,3.1,3.12,0.99314,0.391,0,0,0,0.00225,0,0
"Archway, Cookie Thins Sugar Cookie",Snyder's-Lance  Inc.,United States,31 g (8 COOKIES),e,1891,0,16.13,11.29,3.23,0,0,0,0.097,74.19,41.94,0,3.23,1.02362,0.403,0,0,0,0,0,0
"Archway, Cookie Thins, Chocolate Chip",Snyder's-Lance  Inc.,United States,32 g (7 COOKIES),e,1962,0,18.75,10.94,4.69,0,0,0,0.094,71.88,43.75,3.1,3.12,0.91186,0.359,0,0,0,0.00225,0,0
"Classics, Soft Cookies, Frosty Lemon",Archway,United States,26 g (26 g),e,1770,0,17.31,5.77,5.77,3.85,0,0,0,65.38,34.62,0,3.85,0.78232,0.308,0,0,0,0.00277,0,0
Specialties Coconut Macaroon,Archway,United States,36 g (36 g),e,1858,0,19.44,16.67,1.39,0,0,0,0,66.67,52.78,2.8,2.78,0.45974,0.181,0,0,0,0.001,0,0
Crispy Windmill Cookies,Archway Classics,United States,42 g (42 g),e,1992,0,19.05,7.14,8.33,3.57,0,0,0,71.43,30.95,2.4,7.14,1.08966,0.429,0,0,0,0.00343,0,0
Fresh White Cheese,Tropical,United States,28 g (1 oz),e,1197,0,17.86,10.71,0,0,0,0,0.054,3.57,0,0,25,2.35966,0.929,0,0.536,0,0,0,0
Longhorn Style Cheddar Cheese,Tropical,United States,28 g (1 oz),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
100% Natural Cheese,Tropical Cheese Llc.,United States,28 g (1 oz),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Medium Cheddar Cheese,Tropical,United States,28 g (1 oz),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Sharp Cheddar Cheese,Tropical,United States,28 g (1 oz),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
100% Natural Cheese,Tropical Cheese,United States,28 g (1 oz),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Pepper Jack Cheese,Tropical,United States,28 g (1 oz),e,1494,0,28.57,17.86,0,0,0,0,0.107,3.57,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
Monterey Jack Cheese,Tropical,United States,28 g (1 oz),e,1494,0,28.57,17.86,0,0,0,0,0.107,3.57,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
"Tropical, Queso Blanco White Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,21.43,1.905,0.75,0,0.536,0,0,0,0
"Sandwich Slices, American Imitation Pasteurized Process Cheese Food",Tropical,United States,17 g (17 g),e,983,0,17.65,8.82,0,0,0,0,0,17.65,5.88,0,0,2.68986,1.059,0,0.588,0,0,0,0
"Tropical, Queso Colombiano, Colombian-Style White Cheese",Tropical Cheese Industries Inc,United States,28 g (1 INCH CUBE | ABOUT),e,1197,0,21.43,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.99644,0.786,0,0.714,0,0,0,0
"Tropical, Queso Blanco, White Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,21.43,1.905,0.75,0,0.536,0,0,0,0
"Queso De Freir, A Fresh White Cheese For Frying",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,21.43,1.905,0.75,0,0.536,0,0,0,0
Queso Blanco A Fresh White Cheese,Tropical,United States,28 g (28 G ABOUT 1 IN. CUBE) | (),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,21.43,1.905,0.75,0,0.536,0,0,0,0
Edam Cheese,Tropical,United States,28 g (1 oz),e,1494,0,28.57,17.86,0,0,0,0,0.089,0,0,0,28.57,2.54,1,0,0.714,0,0,0,0
Gouda Cheese,Tropical,United States,28 g (1 oz),e,1644,0,32.14,21.43,0,0,0,0,0.107,0,0,0,25,2.35966,0.929,0,0.714,0,0,0,0
Grillin Cheese,Tropical,United States,28 g (1 INCH CUBE),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,25,1.72466,0.679,0,0.893,0,0,0,0
Queso Cremita,Tropical,United States,28 g (1 INCH CUBE | ABOUT),e,1197,0,17.86,10.71,0,0,0,0,0.054,3.57,0,0,25,2.35966,0.929,0,0.536,0,0,0,0
"Paisano, White Cheese",Tropical Cheese Industries Inc,United States,28 g (1 INCH CUBE),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,3.57,0,21.43,1.905,0.75,0,0.536,0,0,0,0
Colombian-Style Cheese,Tropical,United States,28 g (1 INCH CUBE | ABOUT),e,1197,0,21.43,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.99644,0.786,0,0.714,0,0,0,0
Queso Fresco Cheese,Tropical,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Tropical, Queso Fresco, Authentic Mexican-Style Fresh Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
Queso Fresco,Tropical,United States,28 g (28 G ABOUT 1 IN. CUBE) | (),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
A Semi-Sweet Basket Cheese,Tropical,United States,28 g (1 oz),e,1343,0,21.43,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.72466,0.679,0,0.536,0,0,0,0
Queso Fresco Authentic Mexican-Style Fresh Cheese,Tropical,United States,28 g (1 INCH CUBE. | ABOUT),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Tropical, Queso Fresco, Fresh Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Tropical, Authentic Fresh Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
Fresh Cheese In Banana Leaf,Tropical,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
Centroamerican Roja Cheese,Tropical,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
Not Product Description Listed,Tropical,United States,28 g (1 oz),e,1197,0,21.43,12.5,0,0,0,0,0.089,3.57,3.57,0,17.86,2.08534,0.821,0,0.714,0,0,0,0
Centroamerican Roja Cheese,Tropical,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Tropical, Authentic Mexican-Style Fresh Queso Fresco Cheese",Tropical Cheese Industries  Inc.,United States,28 g (1 oz),e,1343,0,25,14.29,0,0,0,0,0.071,3.57,3.57,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Oaxaca, Authentic Mexican-Style String Cheese",Tropical,United States,28 g (1 oz),e,1046,0,16.07,10.71,0,0,0,0,0.036,0,0,0,21.43,2.63144,1.036,0,0.536,0,0.00129,0,0
"Tropical, Grated Cotija Cheese",Tropical Cheese Industries  Inc.,United States,7 g (1 Tbsp),e,1197,0,14.29,7.14,0,0,0,0,0.071,14.29,0,0,14.29,4.89966,1.929,0,0.571,0,0,0,0
"Tropical, Muenster Cheese Slices",Tropical Cheese Industries  Inc.,United States,21 g (21 g),e,1594,0,28.57,19.05,0,0,0,0,0.119,4.76,0,0,23.81,1.69418,0.667,0,0.714,0,0,0,0
Pepper Jack Slices,Tropical,United States,21 g (21 g),e,1594,0,28.57,19.05,0,0,0,0,0.119,4.76,0,0,23.81,1.57226,0.619,0,0.714,0,0,0,0
Provolone Cheese Slices,Tropical,United States,21 g (21 g),e,1594,0,28.57,16.67,0,0,0,0,0.071,4.76,0,0,23.81,2.17678,0.857,0,0.714,0,0,0,0
Muenster Cheese,Tropical,United States,28 g (1 oz),e,1494,0,28.57,17.86,0,0,0,0,0.107,3.57,0,0,21.43,1.72466,0.679,0,0.714,0,0,0,0
Fancy Shredded Low Moisture Part-Skim Mozzarella Cheese,Tropical,United States,28 g (0.25 cup),e,1197,0,21.43,12.5,0,0,0,0,0.054,3.57,0,0,28.57,1.54178,0.607,0,0.714,0,0,0,0
Mexican Shredded Cheese Blend,Tropical,United States,28 g (0.25 cup),e,1644,0,32.14,21.43,0,0,0,0,0.089,3.57,0,0,21.43,1.81356,0.714,0,0.714,0,0,0,0
"Tropical, Fancy Shredded Mild Cheddar Cheese",Tropical Cheese Industries Inc,United States,28 g (1 OZ),e,1644,0,32.14,17.86,0,0,0,0,0.107,3.57,0,0,25,1.63322,0.643,0,0.714,0,0,0,0
Pizza Topping Shredded Imitation Mozzarella Cheese,Tropical,United States,28 g (0.25 cup),e,1343,0,28.57,5.36,8.93,1.79,0,8.93,0,7.14,0,0,14.29,3.53822,1.393,0,0.536,0,0,0,0
Mexican Topping Shredded Blend Cheese,Tropical,United States,28 g (0.25 cup),e,1343,0,28.57,5.36,8.93,1.79,0,8.93,0,7.14,0,0,14.29,3.62966,1.429,0,0.536,0,0,0,0
Edam Cheese,El Molino Rojo,United States,28 g (1 oz),e,1494,0,28.57,21.43,0,0,0,0,0.107,0,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
Gouda Cheese,El Molino Rojo,United States,28 g (1 oz),e,1494,0,28.57,21.43,0,0,0,0,0.107,0,0,0,25,1.54178,0.607,0,0.714,0,0,0,0
Cultured Sour Cream,Tropical,United States,28 g (2 Tbsp),e,1046,0,25,16.07,0,0,0,0,0.089,3.57,3.57,0,3.57,1.45034,0.571,0,0.071,0,0,0,0
"Tropical, Cultured Cream",Tropical Cheese Industries Inc.,United States,28 g (2 Tbsp),e,1046,0,25,16.07,0,0,0,0,0.089,3.57,3.57,0,3.57,1.45034,0.571,0,0.071,0,0,0,0
"Crema Guatemalteca, Grade A Cultured Cream",Tropical Cheese Industries  Inc.,United States,28 g (2 Tbsp),e,1046,0,25,16.07,0,0,0,0,0.089,3.57,3.57,0,3.57,1.45034,0.571,0,0.071,0,0,0,0
Grade A Tropical Cream,Tropical,United States,28 g (2 Tbsp),e,1046,0,25,16.07,0,0,0,0,0.089,3.57,3.57,0,3.57,1.45034,0.571,0,0.071,0,0,0,0
Corte Clasico,Tropical,United States,28 g (28 g),e,1343,0,25,8.93,0,0,0,0,0.054,7.14,7.14,0,14.29,3.53822,1.393,0,0,0,0,0,0
"Tropical, Water Added Chopped Ham",Tropical Cheese Industries Inc,United States,28 g (1 SLICE),e,1343,0,25,8.93,0,0,0,0,0.054,7.14,7.14,0,14.29,3.53822,1.393,0,0,0,0,0,0
Chocolate Chip Cookies,Mother's,United States,32 g (32 g),e,2092,0,25,9.38,0,0,0,0,0.016,65.62,34.38,3.1,6.25,0.99314,0.391,0,0,0,0.00225,0,0
The Original Circus Animal Cookies,Mother's,United States,28 g (28 g),e,2092,0,25,25,0,0,0,0,0,67.86,42.86,0,3.57,0.49784,0.196,0,0,0,0.00129,0,0
The Original Circus Animal Cookies,Mother's,United States,28 g (1 POUCH),e,2092,0,25,25,0,0,0,0,0,67.86,42.86,0,3.57,0.49784,0.196,0,0,0,0.00129,0,0
